,Time,Binance Funding Rate,Bybit Funding Rate,Bitget Funding Rate,Mean Funding Rate
1096,2022-09-10,9.921333333333333e-05,4.066666666666684e-07,-9.133333333333334e-05,2.762222222222221e-06
1097,2022-09-11,9.038333333333334e-05,-8.669999999999998e-06,-4.8333333333333334e-05,1.112666666666667e-05
1098,2022-09-12,8.319000000000001e-05,-8.956333333333334e-05,-6.733333333333333e-05,-2.456888888888889e-05
1099,2022-09-13,9.988333333333333e-05,3.510333333333333e-05,-8.366666666666668e-05,1.7106666666666663e-05
1100,2022-09-14,2.2580000000000004e-05,4.8736666666666664e-05,-4.9999999999999996e-06,2.2105555555555558e-05
1101,2022-09-15,3.776e-05,4.0696666666666666e-05,3.3333333333333335e-05,3.726333333333333e-05
1102,2022-09-16,4.405666666666667e-05,5.829333333333333e-05,0.0001,6.745e-05
1103,2022-09-17,3.4263333333333334e-05,2.7366666666666667e-05,-3.3333333333333335e-05,9.432222222222224e-06
1104,2022-09-18,5.238333333333333e-05,7.184333333333334e-05,3.3333333333333335e-05,5.252e-05
1105,2022-09-19,-7.1466666666666705e-06,7.340000000000003e-06,-3.3333333333333335e-05,-1.1046666666666669e-05
1106,2022-09-20,4.7560000000000005e-05,5.319666666666666e-05,-5.333333333333332e-06,3.180777777777778e-05
1107,2022-09-21,2.7943333333333334e-05,6.374333333333334e-05,3.3333333333333335e-05,4.167333333333333e-05
1108,2022-09-22,-5.319333333333333e-05,-4.196333333333333e-05,-0.00013066666666666665,-7.527444444444443e-05
1109,2022-09-23,5.987666666666666e-05,3.1166666666666655e-06,5.1666666666666664e-05,3.8219999999999997e-05
1110,2022-09-24,-1.283333333333334e-06,3.6603333333333336e-05,0.0001,4.5106666666666666e-05
1111,2022-09-25,3.3316666666666666e-05,5.211666666666667e-05,0.0001,6.181111111111112e-05
1112,2022-09-26,1.876e-05,4.804666666666666e-05,-3.3333333333333335e-05,1.1157777777777777e-05
1113,2022-09-27,5.5803333333333335e-05,-4.162333333333334e-05,1.7000000000000003e-05,1.0393333333333333e-05
1114,2022-09-28,2.8689999999999998e-05,2.2810000000000004e-05,-4e-06,1.5833333333333333e-05
1115,2022-09-29,6.217666666666666e-05,-9.430000000000001e-06,-2.666666666666668e-06,1.669333333333333e-05
1116,2022-09-30,8.895000000000001e-05,5.183666666666667e-05,-2.466666666666667e-05,3.8706666666666667e-05
1117,2022-10-01,7.732666666666667e-05,9.966333333333333e-05,0.0001,9.233e-05
1118,2022-10-02,5.694e-05,8.318000000000001e-05,0.0001,8.004000000000001e-05
1119,2022-10-03,5.898333333333334e-05,9.525333333333334e-05,-1.5e-05,4.641222222222222e-05
1120,2022-10-04,0.0001,-3.832333333333333e-05,-8.233333333333335e-05,-6.885555555555556e-06
1121,2022-10-05,0.0001,4.643333333333333e-06,-9.833333333333334e-05,2.103333333333333e-06
1122,2022-10-06,0.0001,3.743333333333333e-05,3.3333333333333335e-05,5.6922222222222226e-05
1123,2022-10-07,0.0001,0.0001,0.0001,0.0001
1124,2022-10-08,6.236e-05,0.0001,0.0001,8.745333333333334e-05
1125,2022-10-09,3.0566666666666667e-05,4.831333333333334e-05,0.0001,5.9626666666666676e-05
1126,2022-10-10,4.7533333333333334e-05,0.0001,0.0001,8.251111111111111e-05
1127,2022-10-11,0.0001,0.0001,0.0001,0.0001
1128,2022-10-12,0.0001,0.0001,0.0001,0.0001
1129,2022-10-13,9.155333333333334e-05,9.082666666666667e-05,3.3333333333333335e-05,7.190444444444444e-05
1130,2022-10-14,5.723666666666667e-05,2.559999999999999e-06,2.2333333333333335e-05,2.7376666666666668e-05
1131,2022-10-15,5.4943333333333326e-05,8.765e-05,0.0001,8.086444444444444e-05
1132,2022-10-16,2.5863333333333337e-05,5.283666666666667e-05,0.0001,5.956666666666667e-05
1133,2022-10-17,2.855e-05,3.301333333333333e-05,-2.5333333333333334e-05,1.2076666666666666e-05
1134,2022-10-18,8.819e-05,3.592e-05,2.666666666666668e-06,4.225888888888889e-05
1135,2022-10-19,9.199333333333333e-05,0.0001,0.0001,9.733111111111111e-05
1136,2022-10-20,8.673666666666667e-05,0.0001,3.3333333333333335e-05,7.335666666666666e-05
1137,2022-10-21,3.762e-05,0.0001,0.0001,7.920666666666667e-05
1138,2022-10-22,3.730333333333333e-05,-2.0176666666666666e-05,3.3333333333333335e-05,1.682e-05
1139,2022-10-23,1.668e-05,1.4186666666666666e-05,3.3333333333333335e-05,2.1400000000000002e-05
1140,2022-10-24,8.391333333333333e-05,3.49e-05,0.0001,7.293777777777777e-05
1141,2022-10-25,5.224666666666666e-05,-1.519e-05,-6.8e-05,-1.0314444444444446e-05
1142,2022-10-26,2.5806666666666668e-05,-9.840333333333333e-05,-3.066666666666667e-05,-3.442111111111111e-05
1143,2022-10-27,1.2863333333333334e-05,-3.681e-05,-2.9999999999999997e-05,-1.798222222222222e-05
1144,2022-10-28,1.2296666666666667e-05,1.423e-05,-3.9000000000000006e-05,-4.157777777777781e-06
1145,2022-10-29,1.5366666666666666e-05,3.743666666666667e-05,-5.4000000000000005e-05,-3.988888888888894e-07
1146,2022-10-30,1.633333333333333e-05,-1.471e-05,-3.366666666666666e-05,-1.0681111111111109e-05
1147,2022-10-31,3.493666666666667e-05,3.989e-05,-6.733333333333333e-05,2.4977777777777793e-06
1148,2022-11-01,-2.6666666666666664e-06,-1.3323333333333337e-05,-8.633333333333334e-05,-3.410777777777778e-05
1149,2022-11-02,2.4306666666666665e-05,4.794333333333334e-05,-0.0001,-9.25e-06
1150,2022-11-03,3.055333333333333e-05,3.9353333333333335e-05,-3.3333333333333335e-05,1.2191111111111113e-05
1151,2022-11-04,4.1723333333333334e-05,-5.508666666666667e-05,-3.9e-05,-1.7454444444444446e-05
1152,2022-11-05,5.283e-05,-5.633666666666667e-05,-3.933333333333333e-05,-1.428e-05
1153,2022-11-06,8.741e-05,1.404e-05,-5.766666666666667e-05,1.4594444444444444e-05
1154,2022-11-07,8.226333333333333e-05,9.885666666666667e-05,9.333333333333334e-05,9.148444444444444e-05
1155,2022-11-08,5.242333333333333e-05,8.504e-05,0.0001,7.915444444444443e-05
1156,2022-11-09,9.55666666666667e-06,-0.00010078666666666666,0.0001,2.9233333333333377e-06
1157,2022-11-10,-0.0008803366666666667,-0.0007204566666666667,-0.00013333333333333334,-0.0005780422222222223
1158,2022-11-11,-0.00016854,-0.00030623333333333337,-3.3333333333333335e-05,-0.00016936888888888888
1159,2022-11-12,-9.693333333333333e-06,-0.00012025000000000001,3.3333333333333335e-05,-3.220333333333333e-05
1160,2022-11-13,-1.6833333333333337e-06,-0.00019654666666666667,0.0002333333333333333,1.17011111111111e-05
1161,2022-11-14,-2.879333333333333e-05,3.867666666666667e-05,3.3333333333333335e-05,1.4405555555555556e-05
1162,2022-11-15,-9.907e-05,-0.00024305,-9.733333333333333e-05,-0.00014648444444444444
1163,2022-11-16,-3.273333333333334e-05,-0.0003056166666666667,3.3333333333333335e-05,-0.00010167222222222222
1164,2022-11-17,-5.432333333333333e-05,-0.00025545666666666663,-3.3333333333333335e-05,-0.0001143711111111111
1165,2022-11-18,-1.0463333333333332e-05,-0.00026693333333333333,5.666666666666667e-05,-7.357666666666666e-05
1166,2022-11-19,4.8026666666666665e-05,7.548e-05,3.3333333333333335e-05,5.228e-05
1167,2022-11-20,5.3466666666666674e-06,-3.656333333333333e-05,9.999999999999999e-05,2.2927777777777776e-05
1168,2022-11-21,1.9003333333333338e-05,0.0001,0.0003,0.00013966777777777776
1169,2022-11-22,-1.0500000000000003e-05,-2.38e-05,9.999999999999999e-05,2.19e-05
1170,2022-11-23,9.095333333333333e-05,-0.00023039333333333334,-0.000114,-8.448e-05
1171,2022-11-24,2.3473333333333334e-05,-0.00015924333333333334,-0.0001476666666666667,-9.447888888888891e-05
1172,2022-11-25,2.930333333333333e-05,-8.643333333333332e-05,1e-06,-1.871e-05
1173,2022-11-26,9.106666666666667e-06,-0.00018411666666666665,-3.766666666666667e-06,-5.959222222222222e-05
1174,2022-11-27,5.066666666666666e-06,-5.9369999999999996e-05,-1.3769999999999999e-05,-2.269111111111111e-05
1175,2022-11-28,2.2073333333333334e-05,-5.8206666666666666e-05,-1.9333333333333336e-06,-1.268888888888889e-05
1176,2022-11-29,1.4650000000000002e-05,1.5106666666666669e-05,-8.249999999999999e-06,7.168888888888892e-06
1177,2022-11-30,3.871e-05,3.4573333333333337e-05,6.7e-05,4.676111111111112e-05
1178,2022-12-01,1.8463333333333333e-05,-0.00019611,5.332333333333333e-05,-4.1441111111111114e-05
1179,2022-12-02,7.009333333333333e-05,8.256333333333334e-05,5.607333333333334e-05,6.957666666666667e-05
1180,2022-12-03,1.5573333333333332e-05,-4.021333333333333e-05,0.0001,2.5120000000000003e-05
1181,2022-12-04,7.536666666666668e-05,8.389e-05,0.0001,8.641888888888888e-05
1182,2022-12-05,1.3899999999999962e-06,-0.00022236666666666666,2.6716666666666664e-05,-6.475333333333333e-05
1183,2022-12-06,3.642e-05,9.954e-05,0.0001,7.865333333333334e-05
1184,2022-12-07,3.616666666666667e-05,9.767e-05,2.573333333333333e-06,4.5470000000000003e-05
1185,2022-12-08,6.143333333333333e-06,-3.932666666666667e-05,6.848000000000001e-05,1.1765555555555557e-05
1186,2022-12-09,1.7840000000000002e-05,-0.00019674333333333333,6.642e-05,-3.749444444444444e-05
1187,2022-12-10,2.806666666666668e-06,-3.869666666666667e-05,2.7099999999999998e-05,-2.930000000000002e-06
1188,2022-12-11,1.171e-05,-0.00013173666666666667,6.330333333333333e-05,-1.890777777777778e-05
1189,2022-12-12,1.9120000000000003e-05,1.2926666666666666e-05,3.3333333333333335e-05,2.1793333333333334e-05
1190,2022-12-13,1.1013333333333332e-05,-0.00027037666666666666,0.0001,-5.312111111111112e-05
1191,2022-12-14,0.0001,-0.00017574666666666668,0.0001,8.084444444444444e-06
1192,2022-12-15,0.0001,-0.00027110333333333334,8.972e-05,-2.7127777777777784e-05
1193,2022-12-16,5.2426666666666664e-05,-5.539333333333333e-05,3.5e-06,1.7777777777777782e-07
1194,2022-12-17,2.612e-05,9.910333333333334e-05,8.138e-05,6.886777777777779e-05
1195,2022-12-18,7.603e-05,5.237666666666667e-05,2.0006666666666666e-05,4.947111111111111e-05
1196,2022-12-19,3.104666666666666e-05,1.9213333333333335e-05,6.575333333333333e-05,3.8671111111111105e-05
1197,2022-12-20,3.365e-05,8.668e-05,4.317e-05,5.45e-05
1198,2022-12-21,4.973666666666666e-05,8.866000000000001e-05,6.116333333333333e-05,6.652e-05
1199,2022-12-22,6.222e-05,9.088333333333335e-05,7.004e-05,7.438111111111112e-05
1200,2022-12-23,9.065666666666668e-05,0.0001,9.700000000000001e-05,9.588555555555557e-05
1201,2022-12-24,7.883666666666667e-05,0.0001,3.752666666666667e-05,7.212111111111111e-05
1202,2022-12-25,2.866e-05,0.0001,2.667e-05,5.1776666666666675e-05
1203,2022-12-26,4.3833333333333334e-06,7.833333333333334e-05,-1.0033333333333378e-06,2.723777777777778e-05
1204,2022-12-27,4.209333333333333e-05,9.452333333333334e-05,3.127e-05,5.5962222222222215e-05
1205,2022-12-28,5.322333333333333e-05,0.0001,7.426666666666668e-05,7.583e-05
1206,2022-12-29,6.876e-05,0.0001,9.274666666666668e-05,8.71688888888889e-05
1207,2022-12-30,9.044000000000001e-05,0.0001,9.035666666666667e-05,9.35988888888889e-05
1208,2022-12-31,0.0001,0.00029027666666666665,0.00010233333333333333,0.00016420333333333332
1209,2023-01-01,0.0001,0.00026738,5.5599999999999984e-06,0.00012431333333333332
1210,2023-01-02,-1.7176666666666664e-05,0.0001,-3.389666666666667e-05,1.630888888888889e-05
1211,2023-01-03,7.215333333333335e-05,0.0001,5.9983333333333325e-05,7.737888888888889e-05
1212,2023-01-04,4.3996666666666665e-05,0.0001,7.841333333333333e-05,7.413666666666666e-05
1213,2023-01-05,4.9279999999999996e-05,6.727e-05,8.369666666666667e-05,6.674888888888888e-05
1214,2023-01-06,6.480666666666667e-05,4.9623333333333337e-05,7.366000000000001e-05,6.269666666666668e-05
1215,2023-01-07,3.9456666666666664e-05,4.397e-05,6.482e-05,4.941555555555556e-05
1216,2023-01-08,8.552333333333333e-05,0.0001,0.0001,9.517444444444446e-05
1217,2023-01-09,4.1936666666666675e-05,-7.465333333333333e-05,3.3333333333333335e-05,2.055555555555613e-07
1218,2023-01-10,4.335666666666666e-05,-0.00010769333333333333,0.0001,1.1887777777777774e-05
1219,2023-01-11,2.7890000000000002e-05,-0.00018971333333333334,7.303333333333333e-06,-5.1506666666666666e-05
1220,2023-01-12,5.7793333333333335e-05,-0.00015508333333333333,9.866666666666668e-05,4.5888888888889675e-07
1221,2023-01-13,0.0001,-0.00036084666666666665,8.101e-05,-5.994555555555555e-05
1222,2023-01-14,0.00020584333333333333,-8.436333333333333e-05,0.00025082,0.0001241
1223,2023-01-15,0.00012048,0.0001,0.00013308,0.00011785333333333333
1224,2023-01-16,0.00013297333333333334,0.0001,9.533333333333334e-05,0.00010943555555555556
1225,2023-01-17,0.0001,0.0001,0.00010033333333333334,0.0001001111111111111
1226,2023-01-18,0.0001,4.8066666666666675e-06,0.00010233333333333333,6.904666666666667e-05
1227,2023-01-19,0.0001,6.176333333333333e-05,0.00010300000000000001,8.825444444444446e-05
1228,2023-01-20,0.0001,-6.233e-05,9.766666666666668e-05,4.5112222222222236e-05
1229,2023-01-21,0.0001,6.988666666666667e-05,0.00010333333333333333,9.107333333333333e-05
1230,2023-01-22,0.0001,0.0001,9.900000000000001e-05,9.966666666666667e-05
1231,2023-01-23,0.0001,0.0001,0.00010033333333333334,0.0001001111111111111
1232,2023-01-24,0.0001,0.0001,9.733333333333333e-05,9.911111111111112e-05
1233,2023-01-25,0.0001,0.0001,9.700000000000001e-05,9.900000000000001e-05
1234,2023-01-26,0.0001,0.0001,9.733333333333333e-05,9.911111111111112e-05
1235,2023-01-27,9.847000000000001e-05,0.0001,9.164999999999999e-05,9.670666666666666e-05
1236,2023-01-28,0.0001,0.0001,0.00010300000000000001,0.000101
1237,2023-01-29,0.0001,0.0001,9.733333333333333e-05,9.911111111111112e-05
1238,2023-01-30,0.0001,0.0001,9.499999999999999e-05,9.833333333333334e-05
1239,2023-01-31,0.0001,0.0001,0.000105,0.00010166666666666668
1240,2023-02-01,0.0001,0.0001,0.00010466666666666666,0.00010155555555555557
1241,2023-02-02,0.0001,0.0001,9.833333333333334e-05,9.944444444444444e-05
1242,2023-02-03,0.0001,0.0001,9.933333333333333e-05,9.977777777777777e-05
1243,2023-02-04,0.0001,0.0001,9.766666666666668e-05,9.922222222222222e-05
1244,2023-02-05,0.0001,0.0001,9.933333333333333e-05,9.977777777777777e-05
1245,2023-02-06,0.0001,0.0001,0.000104,0.00010133333333333333
1246,2023-02-07,0.0001,0.0001,9.666666666666667e-05,9.888888888888888e-05
1247,2023-02-08,0.0001,0.0001,9.6e-05,9.866666666666668e-05
1248,2023-02-09,0.0001,8.389666666666667e-05,9.866666666666666e-05,9.418777777777777e-05
1249,2023-02-10,0.0001,0.0001,9.666666666666667e-05,9.888888888888888e-05
1250,2023-02-11,7.752e-05,8.549333333333334e-05,6.800000000000001e-05,7.700444444444445e-05
1251,2023-02-12,6.861333333333334e-05,0.0001,4.733333333333333e-05,7.198222222222222e-05
1252,2023-02-13,3.555666666666667e-05,7.745e-05,8.133333333333334e-05,6.478e-05
1253,2023-02-14,0.0001,0.0001,7.533333333333333e-05,9.177777777777777e-05
1254,2023-02-15,4.631e-05,7.2e-06,6.9e-05,4.083666666666666e-05
1255,2023-02-16,9.690333333333334e-05,0.00011622666666666666,0.000136,0.00011637666666666667
1256,2023-02-17,0.0001439,0.0001,0.00010133333333333333,0.00011507777777777778
1257,2023-02-18,0.0001,0.0001,9.566666666666668e-05,9.855555555555556e-05
1258,2023-02-19,0.0001,0.0001,0.00010333333333333333,0.00010111111111111112
1259,2023-02-20,0.0001,0.0001,9.833333333333334e-05,9.944444444444444e-05
1260,2023-02-21,0.0001,0.0001,9.900000000000001e-05,9.966666666666667e-05
1261,2023-02-22,0.0001,0.0001,0.000102,0.00010066666666666667
1262,2023-02-23,7.835333333333333e-05,0.0001,5.5e-05,7.778444444444445e-05
1263,2023-02-24,4.519333333333333e-05,0.0001,5.1e-05,6.539777777777777e-05
1264,2023-02-25,2.411e-05,0.0001,2.6e-05,5.003666666666667e-05
1265,2023-02-26,3.361333333333334e-05,0.0001,5.766666666666667e-05,6.376000000000001e-05
1266,2023-02-27,5.306666666666667e-05,0.0001,4.5e-05,6.602222222222223e-05
1267,2023-02-28,4.0749999999999994e-05,0.0001,-5.333333333333336e-06,4.513888888888889e-05
1268,2023-03-01,5.378333333333333e-05,0.0001,0.00010233333333333333,8.537222222222223e-05
1269,2023-03-02,9.105e-05,0.0001,9.999999999999999e-05,9.701666666666666e-05
1270,2023-03-03,4.7306666666666665e-05,0.0001,2.4000000000000004e-05,5.7102222222222235e-05
1271,2023-03-04,1.3719999999999999e-05,5.966e-05,2.4e-05,3.2460000000000004e-05
1272,2023-03-05,1.5073333333333332e-05,7.966333333333333e-05,2.5666666666666666e-05,4.013444444444444e-05
1273,2023-03-06,4.406666666666667e-05,2.0323333333333332e-05,4.966666666666666e-05,3.801888888888889e-05
1274,2023-03-07,3.6540000000000006e-05,5.5990000000000004e-05,3.866666666666667e-05,4.3732222222222226e-05
1275,2023-03-08,3.1213333333333335e-05,8.606333333333333e-05,7.8e-05,6.509222222222222e-05
1276,2023-03-09,0.0001,0.0001,5.8e-05,8.599999999999999e-05
1277,2023-03-10,5.436666666666666e-06,5.795e-05,9.999999999999995e-07,2.146222222222222e-05
1278,2023-03-11,-5.263333333333332e-06,6.896666666666666e-05,-2.4e-05,1.3234444444444444e-05
1279,2023-03-12,2.374e-05,9.707e-05,5.966666666666667e-05,6.015888888888889e-05
1280,2023-03-13,3.981000000000001e-05,5.7300000000000004e-05,0.000134,7.703666666666668e-05
1281,2023-03-14,0.00011680666666666666,0.00010742,0.00014633333333333333,0.00012351999999999998
1282,2023-03-15,0.00021312333333333333,0.00012396666666666665,0.00020466666666666666,0.00018058555555555556
1283,2023-03-16,0.00014042000000000001,0.0001,8.333333333333333e-05,0.00010791777777777779
1284,2023-03-17,7.770333333333335e-05,0.0001,9.766666666666665e-05,9.179e-05
1285,2023-03-18,0.0001,0.0001,0.00010366666666666666,0.00010122222222222222
1286,2023-03-19,0.0001,0.0001,0.0001,0.0001
1287,2023-03-20,9.693666666666668e-05,0.0001,8.966666666666666e-05,9.553444444444445e-05
1288,2023-03-21,6.457333333333334e-05,6.989e-05,1.7666666666666668e-05,5.071000000000001e-05
1289,2023-03-22,1.8833333333333334e-06,4.0379999999999996e-05,3.0333333333333333e-05,2.4198888888888887e-05
1290,2023-03-23,1.4973333333333333e-05,5.929e-05,6.133333333333334e-05,4.519888888888889e-05
1291,2023-03-24,0.0001,8.897e-05,6.433333333333333e-05,8.443444444444445e-05
1292,2023-03-25,3.371666666666667e-05,7.984666666666666e-05,2.666666666666666e-06,3.874333333333333e-05
1293,2023-03-26,-9.909999999999998e-06,9.586666666666667e-06,1.9333333333333333e-05,6.336666666666667e-06
1294,2023-03-27,2.9826666666666667e-05,4.397e-05,-1.2666666666666667e-05,2.0376666666666664e-05
1295,2023-03-28,-2.34e-06,6.643666666666667e-05,5.933333333333333e-05,4.1143333333333336e-05
1296,2023-03-29,6.901e-05,8.830000000000004e-06,7.699999999999999e-05,5.1613333333333336e-05
1297,2023-03-30,7.541333333333334e-05,0.0001,2.133333333333333e-05,6.558222222222223e-05
1298,2023-03-31,1.5893333333333333e-05,3.0986666666666666e-05,6.166666666666667e-05,3.6182222222222225e-05
1299,2023-04-01,0.0001,-4.9033333333333335e-06,7.900000000000001e-05,5.803222222222223e-05
1300,2023-04-02,6.753e-05,3.5856666666666665e-05,4.0999999999999994e-05,4.8128888888888884e-05
1301,2023-04-03,1.6776666666666668e-05,5.3519999999999996e-05,2.9333333333333333e-05,3.3209999999999995e-05
1302,2023-04-04,-5.596666666666664e-06,-1.0396666666666667e-05,3.333333333333324e-07,-5.22e-06
1303,2023-04-05,3.333666666666667e-05,3.916333333333334e-05,7.1e-05,4.783333333333334e-05
1304,2023-04-06,3.434666666666666e-05,1.378e-05,1.2e-05,2.004222222222222e-05
1305,2023-04-07,-1.148e-05,6.869e-05,-5.666666666666667e-06,1.718111111111111e-05
1306,2023-04-08,5.9633333333333336e-06,5.084e-05,1.6666666666666667e-05,2.449e-05
1307,2023-04-09,1.0793333333333332e-05,5.2663333333333335e-05,3e-05,3.115222222222222e-05
1308,2023-04-10,6.382333333333334e-05,-8.176666666666667e-06,9.499999999999999e-05,5.021555555555555e-05
1309,2023-04-11,8.722333333333332e-05,6.454e-05,0.00010066666666666667,8.414333333333333e-05
1310,2023-04-12,9.258999999999999e-05,8.756999999999999e-05,6.599999999999999e-05,8.205333333333333e-05
1311,2023-04-13,4.2793333333333336e-05,8.636e-05,5.4000000000000005e-05,6.105111111111111e-05
1312,2023-04-14,6.629e-05,0.0001,2.8333333333333335e-05,6.487444444444445e-05
1313,2023-04-15,2.2996666666666666e-05,6.802333333333334e-05,9.166666666666667e-05,6.0895555555555565e-05
1314,2023-04-16,9.047666666666667e-05,0.0001,0.000102,9.749222222222221e-05
1315,2023-04-17,9.125333333333334e-05,0.0001,7.900000000000001e-05,9.008444444444445e-05
1316,2023-04-18,4.7243333333333336e-05,0.0001,5.7333333333333336e-05,6.819222222222223e-05
1317,2023-04-19,7.667333333333334e-05,0.0001,7.2e-05,8.289111111111112e-05
1318,2023-04-20,4.055333333333333e-05,0.0001,7.1e-05,7.051777777777777e-05
1319,2023-04-21,7.398333333333333e-05,0.0001,0.0001,9.132777777777777e-05
1320,2023-04-22,8.952333333333332e-05,0.0001,6.333333333333333e-05,8.428555555555556e-05
1321,2023-04-23,2.4109999999999998e-05,9.561666666666667e-05,3.233333333333333e-05,5.068666666666667e-05
1322,2023-04-24,3.5806666666666664e-05,7.898333333333333e-05,4.133333333333333e-05,5.204111111111111e-05
1323,2023-04-25,4.767333333333333e-05,8.401333333333334e-05,7.1e-05,6.756222222222223e-05
1324,2023-04-26,4.8576666666666665e-05,2.4456666666666666e-05,2.0666666666666666e-05,3.123333333333333e-05
1325,2023-04-27,6.095666666666667e-05,8.024e-05,5.766666666666667e-05,6.628777777777778e-05
1326,2023-04-28,7.755e-05,8.003333333333333e-05,8.2e-05,7.986111111111112e-05
1327,2023-04-29,3.754333333333333e-05,1.0079999999999998e-05,5.433333333333334e-05,3.398555555555555e-05
1328,2023-04-30,4.819333333333333e-05,-1.1216666666666669e-05,3.5333333333333336e-05,2.410333333333333e-05
1329,2023-05-01,7.14333333333333e-06,4.650333333333333e-05,3.3333333333333335e-05,2.8993333333333332e-05
1330,2023-05-02,2.5563333333333333e-05,6.669333333333333e-05,4.9e-05,4.708555555555556e-05
1331,2023-05-03,5.069e-05,5.1460000000000005e-05,8.966666666666666e-05,6.39388888888889e-05
1332,2023-05-04,8.564e-05,0.0001,6.566666666666666e-05,8.376888888888889e-05
1333,2023-05-05,5.984666666666667e-05,8.087e-05,8.2e-05,7.423888888888889e-05
1334,2023-05-06,9.516e-05,0.0001,8.666666666666668e-05,9.394222222222223e-05
1335,2023-05-07,6.122333333333334e-05,4.130666666666666e-05,4.233333333333333e-05,4.828777777777778e-05
1336,2023-05-08,2.3906666666666666e-05,8.219333333333332e-05,3.5000000000000004e-05,4.703333333333333e-05
1337,2023-05-09,5.2843333333333336e-05,8.966000000000002e-05,4.8333333333333334e-05,6.361222222222223e-05
1338,2023-05-10,2.9713333333333336e-05,3.761666666666667e-05,3.766666666666666e-05,3.4998888888888886e-05
1339,2023-05-11,4.104666666666666e-05,1.116e-05,5.466666666666667e-05,3.562444444444444e-05
1340,2023-05-12,4.268e-05,5.587e-05,2.1e-05,3.985e-05
1341,2023-05-13,2.7123333333333335e-05,3.718666666666667e-05,3.8333333333333334e-05,3.4214444444444445e-05
1342,2023-05-14,3.082666666666667e-05,7.000000000000001e-05,4.333333333333334e-05,4.805333333333334e-05
1343,2023-05-15,2.122666666666667e-05,5.016666666666667e-05,1.533333333333333e-05,2.890888888888889e-05
1344,2023-05-16,3.8783333333333325e-05,6.555e-05,5.6000000000000006e-05,5.344444444444444e-05
1345,2023-05-17,7.073666666666666e-05,9.224999999999999e-05,8.066666666666667e-05,8.121777777777776e-05
1346,2023-05-18,8.153666666666668e-05,4.953e-05,6.266666666666667e-05,6.457777777777779e-05
1347,2023-05-19,5.177333333333334e-05,7.875e-05,4.933333333333333e-05,5.995222222222222e-05
1348,2023-05-20,3.8610000000000005e-05,7.347e-05,3.566666666666667e-05,4.924888888888889e-05
1349,2023-05-21,3.7296666666666665e-05,6.277666666666666e-05,6.3e-05,5.435777777777778e-05
1350,2023-05-22,2.7663333333333333e-05,0.0001,2.95e-05,5.238777777777779e-05
1351,2023-05-23,8.256666666666666e-05,4.424666666666667e-05,9.900000000000001e-05,7.527111111111111e-05
1352,2023-05-24,7.355666666666667e-05,0.0001,5.433333333333334e-05,7.596333333333334e-05
1353,2023-05-25,6.727333333333334e-05,6.990666666666666e-05,8.566666666666667e-05,7.428222222222222e-05
1354,2023-05-26,9.861e-05,3.8583333333333334e-05,7.966666666666667e-05,7.228666666666667e-05
1355,2023-05-27,6.887666666666666e-05,5.321000000000001e-05,7.366666666666666e-05,6.52511111111111e-05
1356,2023-05-28,9.080666666666667e-05,-9.176666666666668e-06,0.00010466666666666669,6.20988888888889e-05
1357,2023-05-29,0.0001,7.614666666666667e-05,0.000103,9.30488888888889e-05
1358,2023-05-30,8.407333333333333e-05,0.0001,6e-05,8.135777777777777e-05
1359,2023-05-31,3.0226666666666663e-05,0.0001,5.099999999999999e-05,6.040888888888889e-05
1360,2023-06-01,7.200333333333333e-05,0.0001,7.466666666666667e-05,8.222333333333334e-05
1361,2023-06-02,8.012e-05,0.0001,7.933333333333334e-05,8.648444444444446e-05
1362,2023-06-03,9.122e-05,0.0001,7.4e-05,8.840666666666666e-05
1363,2023-06-04,6.805333333333333e-05,0.0001,8.4e-05,8.401777777777778e-05
1364,2023-06-05,9.846000000000002e-05,0.0001,8.666666666666665e-05,9.504222222222222e-05
1365,2023-06-06,-7.826666666666666e-06,8.289e-05,-1.6666666666666664e-05,1.9465555555555556e-05
1366,2023-06-07,8.096e-05,9.842e-05,8.366666666666668e-05,8.768222222222222e-05
1367,2023-06-08,4.199666666666667e-05,4.804e-05,4.266666666666666e-05,4.423444444444445e-05
1368,2023-06-09,6.171666666666666e-05,3.618666666666667e-05,6.766666666666667e-05,5.519e-05
1369,2023-06-10,5.174333333333333e-05,9.393333333333334e-05,4.6666666666666665e-05,6.411444444444444e-05
1370,2023-06-11,3.833666666666667e-05,9.681333333333333e-05,4.6e-05,6.0383333333333335e-05
1371,2023-06-12,5.883333333333334e-05,8.02e-05,5.2e-05,6.367777777777778e-05
1372,2023-06-13,6.601333333333333e-05,5.472e-05,7.366666666666666e-05,6.48e-05
1373,2023-06-14,3.885666666666667e-05,1.4163333333333334e-05,2.5333333333333334e-05,2.6117777777777778e-05
1374,2023-06-15,2.196e-05,8.313e-05,3.1e-05,4.536333333333333e-05
1375,2023-06-16,3.8129999999999996e-05,9.094666666666666e-05,4.5e-05,5.802555555555556e-05
1376,2023-06-17,6.701333333333332e-05,4.827e-05,9.566666666666666e-05,7.031666666666666e-05
1377,2023-06-18,6.494e-05,5.984333333333334e-05,6.4e-05,6.292777777777777e-05
1378,2023-06-19,6.714e-05,9.120666666666668e-05,5.5333333333333334e-05,7.122666666666667e-05
1379,2023-06-20,2.530666666666667e-05,1.8856666666666665e-05,4.333333333333334e-06,1.6165555555555558e-05
