Date,BTC Market Cap,ETH Market Cap,Top 10 (Without BTC & ETH),Others,All
2023-06-14,488447011643.66034,198818483869.43857,209976602692.24768,145089858805.0234,1042331957010.37
2023-06-15,496379915920.32513,200222985891.5318,209645477405.07947,146279876377.8836,1052528255594.8201
2023-06-16,511465493616.7525,206609781815.7137,210668278458.62177,147887363634.0021,1076630917525.09
2023-06-17,515156693856.24384,207950214268.31543,212101437991.8866,148207198806.3941,1083415544922.8401
2023-06-18,511486095957.5347,207005849229.36755,211499832942.31955,145399865655.1582,1075391643784.3801
2023-06-19,518979524923.5192,208008996265.5381,211097027118.3533,147592959066.0694,1085678507373.48
2023-06-20,549610809173.7575,215333047721.99872,213768877126.5364,157198301120.2574,1135911035142.55
2023-06-21,582245833300.5947,227216324603.3898,216033755373.8334,165646736932.2021,1191142650210.02
2023-06-22,580338527053.8475,225120356192.75784,214287850133.154,165103639200.2507,1184850372580.01
2023-06-23,595996906359.2809,227563239645.4066,216088559413.5569,168330166114.9956,1207978871533.24
2023-06-24,593181506622.5349,225586221010.05737,213640015841.17105,166911975521.3167,1199319718995.08
2023-06-25,591485454052.1475,228302426906.24527,214423288188.1021,167657868384.5751,1201869037531.07
2023-06-26,587599109110.9841,223395088982.66675,212205778136.00583,169769810741.9933,1192969786971.65
2023-06-27,595799325815.4615,227109006221.21225,213167508088.56024,172178931666.266,1208254771791.5
2023-06-28,584080536530.571,219911928728.469,209462397859.0915,160911849500.4885,1174366712618.62
2023-06-29,591081273398.0537,222677836974.83945,211369923494.14853,164131935201.7783,1189260969068.82
2023-06-30,591565452381.6273,232399930549.4257,213934831939.08984,176218951311.6972,1214119166181.84
2023-07-01,593907973923.4412,231378395920.4417,215518786394.00775,174001719552.5393,1214806875790.43
2023-07-02,594679251727.0367,232894251499.06485,216307632687.92212,175141344842.1063,1219022480756.13
2023-07-03,604860823580.9094,235012842091.19455,216703809150.9359,178703656493.2801,1235281131316.32
2023-07-04,597638808333.0038,232780495686.33536,215722901612.17023,174795208903.8806,1220937414535.39
2023-07-05,592581326897.5425,229720633922.45752,213845389182.77048,174947542871.1495,1211094892873.92
2023-07-06,581141987081.416,222453397293.78787,211302257026.71664,171349072006.8595,1186246713408.78
2023-07-07,589687743157.344,224964611954.28125,213303915337.88245,168646743742.0623,1196603014191.57
2023-07-08,588737989601.277,224359252862.84683,213933990715.59567,170549903602.0605,1197581136781.78
2023-07-09,586174625170.6656,223951444623.5232,212889607111.6312,170565757053.6,1193581433959.4202
2023-07-10,590915988633.5391,226046728876.6687,215371786868.9447,172382594035.6475,1204717098414.8
2023-07-11,595117839580.0476,225851722466.90115,217129276687.21725,173029184251.724,1211128022985.8901
2023-07-12,590625179931.8667,225113124570.6501,215768398386.4511,169632190711.7021,1201138893600.6702
2023-07-13,611654478265.3123,241199640516.3357,242103935247.874,187792763977.948,1282750818007.47
2023-07-14,589585447510.107,233097410482.30505,234156225995.4036,181130615335.9344,1237969699323.75
2023-07-15,589003297677.5516,232310576653.03003,235007936980.55487,176071171562.0435,1232392982873.18
2023-07-16,587859896752.351,231220923410.61343,234519034275.30264,175499147710.6729,1229099002148.94
2023-07-17,586025126835.8915,229902121901.8622,233843851548.2387,177787826844.8176,1227558927130.81
2023-07-18,580619640702.2911,228111236532.5599,234391876176.9558,175401881922.4132,1218524635334.2202
2023-07-19,581583665950.2008,227164331825.92703,237528364360.82303,174041588833.2691,1220317950970.22
2023-07-20,579236025655.4116,227363376369.04343,235898196447.55167,179012996707.5633,1221510595179.57
2023-07-21,581500681593.7854,227664525197.66876,235184136244.23816,175516845651.2777,1219866188686.97
2023-07-22,579007438032.5253,224163698022.07544,231599112392.278,175220755412.2613,1209991003859.14
2023-07-23,585086106340.9203,227171911934.7728,232979667345.1852,176102782265.3117,1221340467886.19
2023-07-24,567645258521.6692,222520926782.69208,229527269772.166,171357505604.9827,1191050960681.51
2023-07-25,568536686495.9166,223579788814.47437,230615786916.33456,172472114688.5445,1195204376915.27
2023-07-26,570988300810.6567,225783763644.4065,231658300376.9037,169415891925.5531,1197846256757.52
2023-07-27,568366455282.6356,224647768760.2748,231603605263.3881,174288741769.2315,1198906571075.53
2023-07-28,569787100859.7102,226426820129.7364,231526840078.58105,173501809141.2724,1201242570209.3
2023-07-29,570943223230.0289,227541306432.386,232459009349.11603,174988944831.8291,1205932483843.36
2023-07-30,569104980650.653,225209441942.9166,231173025694.0958,175944567724.6746,1201432016012.34
2023-07-31,568380149901.4999,223065855817.423,230013850801.8176,174437829989.9495,1195897686510.69
2023-08-01,576730427969.8063,226542165718.77472,231529715213.8096,176640012518.2994,1211442321420.69
2023-08-02,566590699313.227,222947537931.7173,227663842770.4121,171545011471.0736,1188747091486.4302
2023-08-03,567276105138.5962,220479938282.9562,226098504261.165,168938364229.5726,1182792911912.29
2023-08-04,565821431455.3864,219758009963.21243,224783810190.348,169602425295.4832,1179965676904.43
2023-08-05,565249746813.3699,220625808388.45465,225036366204.4799,170086990304.9956,1180998911711.2998
2023-08-06,565071620640.6813,219679498289.6228,224540495050.9013,170471380848.6946,1179762994829.9
2023-08-07,567461033614.6768,219441854830.9419,223840271175.2606,171592234807.9307,1182335394428.81
2023-08-08,578872967959.946,222922478014.39145,226682050490.22488,172790157021.9877,1201267653486.55
2023-08-09,574963917353.0107,222765399679.73096,226752166901.29263,172974114877.1457,1197455598811.18
2023-08-10,572366112870.6023,222317450736.48465,225625449571.64545,173681796546.8176,1193990809725.55
2023-08-11,572105140261.1759,221966550312.96597,225096361268.0785,173540305692.2697,1192708357534.49
2023-08-12,572512867799.7225,222205313853.73492,225317024645.54517,169726278703.2974,1189761485002.3
2023-08-13,569739066019.342,220989516437.72372,224442631867.85605,172979146552.9082,1188150360877.83
2023-08-14,571843573051.5983,221445095258.3209,225434251032.66724,173546502426.3436,1192269421768.93
2023-08-15,567401359889.4995,219422074704.446,221969667436.7048,168252776716.3997,1177045878747.05
2023-08-16,558480067652.8158,216948799670.7541,218724039400.23135,165282594470.8887,1159435501194.69
2023-08-17,518984451595.5314,202490057705.8182,209571256011.1923,155654332417.7681,1086700097730.3099
2023-08-18,507234764767.88617,199513185862.70337,209282023786.54495,155840725057.3155,1071870699474.45
2023-08-19,508246877050.9804,200838347649.83957,210759992968.05927,155354828912.4708,1075200046581.35
2023-08-20,509721561441.8874,202530012380.97537,211737254464.33652,155638729060.0407,1079627557347.24
2023-08-21,508409183144.13074,200410888357.22565,209190707362.496,154255205151.7976,1072265984015.65
2023-08-22,506780740533.3469,196371593325.24567,208392029965.0577,150148277036.6497,1061692640860.2999
2023-08-23,514583628277.61566,201907107439.22388,211400393666.19568,153209504449.0648,1081100633832.1001
2023-08-24,509380291237.35614,199572695567.6036,210386822560.59286,151104907840.4574,1070444717206.01
2023-08-25,507083183218.6619,198720814852.94696,210338066272.53915,151273762844.822,1067415827188.9701
2023-08-26,506406574594.85297,197942205288.98703,209880166095.12527,148566422846.3947,1062795368825.3599
2023-08-27,507914757544.48505,199217763584.8636,210629486921.68253,154461445504.3988,1072223453555.4299
2023-08-28,508135344099.0786,198601017854.65628,210634895283.34183,159468387946.9233,1076839645184.0
2023-08-29,539889797012.05286,207858966233.8575,214876949267.58704,118865809022.5026,1081491521536.0
2023-08-30,531318737459.26056,204933776040.5277,212923563617.0037,131295769795.208,1080471846912.0
2023-08-31,504866563356.8001,197748965033.12344,209328952351.1296,219312130074.9469,1131256610816.0
2023-09-01,502496904809.1053,195832674652.42096,208008223221.25864,209536329285.2151,1115874131968.0
2023-09-02,503989788262.0512,196847071427.78592,208416420625.95123,165281791428.2117,1074535071744.0
2023-09-03,505948770139.3171,196689907170.04572,208695331122.81436,156515408271.8228,1067849416704.0
2023-09-04,502645930433.0391,195876083608.3512,208689458006.02,163471917904.5898,1070683389952.0002
2023-09-05,502166512380.7616,196383042011.8386,208989163839.36176,165217182184.0381,1072755900416.0
2023-09-06,501588844361.908,196255793203.1108,208708903006.7584,162044624932.2228,1068598165504.0
2023-09-07,511056547407.46497,198019964858.86603,209259794015.3065,150969713558.3625,1069306019840.0
2023-09-08,504773491796.405,196750956924.152,208933678966.0619,155443100345.3811,1065901228032.0
2023-09-09,504667176181.5314,196647089482.54828,208726881182.96576,171908143648.9545,1081949290495.9999
2023-09-10,503340988357.50574,194413227108.4083,206970238309.82617,168049272432.2598,1072773726208.0
2023-09-11,490360159555.65546,186541651085.6055,203644886220.7965,190578602337.9425,1071125299200.0
2023-09-12,503287765205.3637,191466820137.00385,205410219998.8074,163017071906.8251,1063181877248.0
2023-09-13,511093373537.0603,193327699220.16785,206438593250.788,123613511079.9839,1034473177088.0
2023-09-14,517170893963.8911,195631420168.6241,207245474790.78,135573396612.7048,1055621185536.0001
2023-09-15,518476544529.451,197335777561.7336,208380972154.8012,145218762842.0142,1069412057088.0
2023-09-16,517810587061.0142,196576506383.95837,208836491261.68103,157489369149.3464,1080712953856.0001
2023-09-17,517087039737.20544,195115778277.68332,208063456360.63272,167789726136.4785,1088056000512.0
2023-09-18,521307828329.0539,196796076939.3216,209123676801.4705,160735685002.154,1087963267072.0
2023-09-19,530398951896.2491,197600949714.55127,210860125196.65363,142383309896.546,1081243336703.9999
2023-09-20,528843988772.2904,195134700243.1353,209994416422.1928,157304841442.3816,1091277946880.0002
2023-09-21,517922269898.4424,190483838993.77356,207573845092.1331,189250607295.651,1105230561280.0
2023-09-22,518497159418.27264,191654796622.05392,208010419931.11996,182296640220.5535,1100459016192.0
2023-09-23,518497616380.1451,191755796198.98468,207779954463.6112,160766590973.259,1078799958016.0
2023-09-24,511963458553.23376,190093500634.17047,206677894643.7711,173132385592.8247,1081867239424.0001
2023-09-25,512596360500.6361,190920156088.0335,207082299523.4642,171070963343.8662,1081669779456.0001
2023-09-26,511056249572.01855,191584686744.9442,207112944655.50705,160261107315.5302,1070014988288.0
2023-09-27,513744697091.8066,192029630680.80804,206814139696.4848,161079562994.9006,1073668030464.0
2023-09-28,526864549478.7812,198723869319.5397,209210404984.4676,137833016985.2115,1072631840768.0
2023-09-29,524810306905.3169,200553142218.0716,209730465352.39203,140540785812.2195,1075634700288.0
2023-09-30,525925480611.3661,200940382543.47772,210010324928.94693,164483948108.2092,1101360136191.9998
2023-10-01,545527709178.53,208386523785.0913,213139398006.95407,135139860997.4246,1102193491968.0
2023-10-02,536831169583.7264,199986967041.74216,211044025429.25928,156746200441.2721,1104608362496.0
2023-10-03,534860006439.5851,199199126827.78717,212315578141.1392,193342859151.4886,1139717570560.0
2023-10-04,542046788273.1897,198083710049.8026,211696563229.3463,164555236559.6614,1116382298112.0
2023-10-05,534788710669.93744,193825804321.91275,210195306023.262,174396078248.8878,1113205899264.0
2023-10-06,545438155400.0509,198010787410.05023,212073137131.59705,162281562938.3019,1117803642880.0
2023-10-07,545834684771.0697,196619307044.4794,211470697030.8705,150359794737.5804,1104284483584.0
2023-10-08,544907687968.1348,196419926936.88223,211132743754.1264,171269704700.8566,1123730063360.0002
2023-10-09,538062207347.1327,189924063251.65036,207937964123.56488,184871912989.6521,1120796147712.0
2023-10-10,534457602415.06366,188531793222.7484,207869090770.33197,187911026039.856,1118769512448.0
2023-10-11,524323206989.4612,188356864737.0453,206836656101.00925,177147819500.4843,1096664547328.0
2023-10-12,521921293340.7448,185102710966.57407,205472621460.48477,179106445208.1964,1091603070976.0
2023-10-13,524178914609.4838,186666875193.7049,206226962725.6502,161464799343.1611,1078537551872.0
2023-10-14,524240261823.35895,187089061730.25323,206805633669.2284,150636157785.1594,1068771115008.0
2023-10-15,529975028089.44696,187324135881.5917,207235020167.88647,150281185077.0748,1074815369216.0
2023-10-16,556472845709.315,192454452503.50677,210231334274.28625,117186936792.892,1076345569280.0
2023-10-17,554620188377.4098,188284412479.9965,208987221287.5533,131757930943.0404,1083649753088.0
2023-10-18,552918717031.8032,188069297210.81403,208322899656.12387,172251480725.2589,1121562394624.0
2023-10-19,560545869679.3772,188485596110.74216,211236948508.86075,151877636773.0199,1112146051072.0
2023-10-20,579434067578.7631,193008561173.7485,212742931933.6703,124930054033.8181,1110115614720.0
2023-10-21,584141444331.63,195958218190.43152,215212399347.85507,126761644626.0834,1122073706496.0
2023-10-22,585431310439.6414,200016157097.60028,216206749105.73303,148644796477.0253,1150299013120.0
2023-10-23,645808150969.4832,212336545515.09647,222624799425.41083,84427291802.0095,1165196787712.0
2023-10-24,661813708010.8125,214548259051.71884,221699193983.83255,76500721065.6361,1174561882112.0
2023-10-25,673722974398.2966,214984743395.87683,222416456345.07095,150329268932.7556,1261453443072.0
2023-10-26,666847458466.671,216909377784.31003,223715068357.516,172211949727.503,1279683854336.0
2023-10-27,662097482337.1798,214122507602.8097,222328265353.4912,196723598786.5193,1295271854080.0
2023-10-28,665912209176.77,213749124242.16156,222779610566.7855,188251778702.283,1290692722688.0
2023-10-29,674378500952.4805,215930150988.7255,224431961499.155,165020835519.639,1279761448959.9998
2023-10-30,673648864882.4989,217671755088.9425,227007099415.5296,167761754661.029,1286089474048.0
2023-10-31,677116792488.35,218472590298.53384,228863861695.94745,177316110781.1687,1301769355264.0
2023-11-01,691691915006.6129,222085749532.5452,231819508090.4193,162678989930.4226,1308276162560.0
2023-11-02,682469145288.9459,216583638045.26215,231621530977.3849,183216841656.407,1313891155967.9998
2023-11-03,678587728330.3102,220513840998.80084,232559334518.506,206050228824.383,1337711132672.0002
2023-11-04,685462508597.9927,223492114766.5321,235531192580.0719,179930159479.4033,1324415975424.0
2023-11-05,684643858506.9496,227799805983.1834,239633853994.1678,174272424299.6992,1326349942784.0
2023-11-06,684668063009.28,228530176657.39,246113488687.9606,184817869085.3694,1344129597440.0
2023-11-07,692468648389.7773,227034480344.35803,243378060329.27768,281213260457.587,1444094449521.0
2023-11-08,696594370003.9785,227265797378.4674,244009407810.6393,202234953702.9148,1370104528896.0
2023-11-09,717186667595.2057,255060887874.85568,247070845870.5392,153134282435.3994,1372452683776.0
2023-11-10,729496266159.1306,250077200215.2365,252064002560.26935,153052752121.3635,1384690221056.0
2023-11-11,726321135441.0535,247053369921.235,252515082124.6917,209627602657.0198,1435517190144.0
2023-11-12,724418647822.15,246083348926.42,251787811350.0203,232246584605.4097,1454536392704.0
2023-11-13,713025143676.7994,247136587637.16364,247685642074.182,228252992924.855,1436100366313.0
2023-11-14,694581068725.3,238096270020.8,246996881535.84,270366664966.06,1450040885248.0002
2023-11-15,740348307329.3351,247687499346.3402,255870058126.2483,184106320039.0764,1428012184841.0
2023-11-16,707387764384.411,235822129502.54532,248086848917.78583,205846497899.2578,1397143240704.0
2023-11-17,715359741113.246,235833876342.86255,249803841572.85114,272939817899.0403,1473937276928.0
2023-11-18,715115901071.83,236102806910.89,249209306992.6496,214080823936.6304,1414508838912.0
2023-11-19,731808098113.3157,242122897699.97495,252316765844.49472,185884434106.2146,1412132195764.0
2023-11-20,732580930719.77,243329634934.24884,249911742494.5696,197052856523.4116,1422875164672.0
2023-11-21,701730018341.4984,233385187900.2028,240119967500.8752,279789855377.4236,1455025029120.0
2023-11-22,731613478181.5022,248429078899.2107,247808010309.1313,222981468450.1558,1450832035840.0
2023-11-23,728944446040.35,248070494408.44,247712790627.7105,161095345275.4995,1385823076352.0
2023-11-24,737297369367.3527,250309846615.83163,248211375745.33936,226192185117.4763,1462010776846.0
2023-11-25,738789197335.49,250679420323.51,249675065071.0403,209376767317.9597,1448520450048.0
2023-11-26,732614425278.749,248201339056.89096,248161119042.92303,231706220129.437,1460683103508.0
2023-11-27,727737765040.5503,243784603776.7101,244850809595.2484,254308925395.4912,1470682103808.0
2023-11-28,739272456975.9491,246415685200.11707,247761883798.10483,225110670345.829,1458560696320.0
2023-11-29,739315299168.5492,244012748141.6797,247367639903.5868,209982987218.1843,1440678674432.0
2023-11-30,737114572483.783,246882671478.681,247728316061.0538,229947703080.4822,1461673263104.0
2023-12-01,756340414652.053,251082375739.211,249185951594.1232,190888894263.6128,1447497636249.0
2023-12-02,771298597669.393,260360940114.004,252718752529.2768,214924524497.3262,1499302814810.0
2023-12-03,781640022348.331,263880395640.90363,252609740907.88135,220980518302.884,1519110677200.0
2023-12-04,819959069919.1168,269610064251.3512,254460007845.8408,179652580351.6912,1523681722368.0
2023-12-05,861762325354.4645,275903536643.17126,255277575308.14825,145515866630.216,1538459303936.0
2023-12-06,855548545842.0356,268438709863.16876,256763629650.04147,209400593940.7542,1590151479296.0
2023-12-07,845979526327.3951,283494902288.1023,261584093501.9996,252237017082.503,1643295539200.0
2023-12-08,864080477205.9922,283809375366.8429,271267023895.7029,210316989259.462,1629473865727.9998
2023-12-09,854678401893.604,281531514612.5905,269691861998.0655,242931421623.74,1648833200128.0
2023-12-10,855098892788.122,282878354512.6067,272099049416.9158,277835233778.3555,1687911530495.9998
2023-12-11,805658246431.8833,267486930842.6985,265620079529.387,336211695516.0312,1674976952320.0
2023-12-12,810569138453.5314,264904822864.77292,266406064870.01443,342527032243.6812,1684407058432.0
2023-12-13,838834363011.4178,271929463089.83884,271953515338.07535,217732071680.668,1600449413120.0
2023-12-14,840166885002.6251,278502169054.96326,274073824546.71365,214595285619.698,1607338164224.0
2023-12-15,820883604245.4354,267179468804.55927,268784965453.67773,296971402648.3276,1653819441152.0
2023-12-16,825406252575.6334,267852126757.3401,269946501301.3739,307101845253.6526,1670306725888.0
2023-12-17,809295012056.9247,264296588106.288,265951400085.82288,284561369926.9644,1624104370176.0
2023-12-18,833159770459.0006,266598151714.89032,268886786101.5923,269042784332.5168,1637687492608.0
2023-12-19,826178545778.7529,261884864375.24884,267766162347.1165,251064257642.8818,1606893830144.0
2023-12-20,852797056070.8411,264527931690.51303,275562786753.4157,243665683149.2302,1636553457664.0
2023-12-21,857051951882.2007,269135233762.71405,285642040187.364,208894142103.7212,1620723367936.0
2023-12-22,860297090796.5006,279966267575.6731,287795906861.8361,237499246381.9902,1665558511616.0002
2023-12-23,855643811173.8607,278147084023.0756,292217265330.4909,268317771504.5728,1694325932032.0
2023-12-24,841480848564.4216,272785298124.34543,291567971618.52,309208267612.713,1715042385920.0
2023-12-25,852477852468.9966,273335892820.8244,298314710503.776,290420312974.403,1714548768768.0002
2023-12-26,831238658902.3903,268431141252.68372,296172848762.44037,297970922666.4856,1693813571584.0
2023-12-27,848822006770.769,286104470551.30945,299793156284.40717,285640605497.5144,1720360239104.0002
2023-12-28,832621131625.1716,282238438386.2576,295666873939.1669,279112353361.404,1689638797312.0002
2023-12-29,822493789174.4325,276646385491.1607,294854816119.1512,343408409407.2556,1737403400192.0
2023-12-30,825290777361.2573,275955677909.5658,292939288935.6654,311749890225.5115,1705935634432.0002
2023-12-31,826117305185.8212,274443468756.3821,290925121802.1824,294408960959.6143,1685894856704.0
2024-01-01,863414069574.7772,282706117243.2302,298253963750.5395,242343314007.4531,1686717464576.0
2024-01-02,877188723585.2451,283372321798.647,295502734136.9871,226224762175.1208,1682288541696.0
2024-01-03,837556571349.3792,265925397863.36728,286097592511.3043,354730022147.9492,1744309583872.0
2024-01-06,859762835417.3346,269598828752.9904,280163976397.8464,309560971911.8286,1719086612480.0
2024-01-07,858367473733.8153,267275705093.75095,274943895017.93713,302129956554.4966,1702717030400.0
2024-01-08,917188496339.1226,280534007306.9793,283819351651.8531,201312655294.045,1682854510591.9998
2024-01-09,901040509986.412,281861206568.2774,281703186040.3466,200821488444.9639,1665426391040.0
2024-01-10,910298368679.3516,310867279305.908,290918019079.30884,250212796295.4316,1762296463360.0
2024-01-11,906142435568.3824,314925413901.12885,291803413158.56683,224032228955.9219,1736903491584.0
2024-01-12,838660267005.347,303833773410.9594,281615725510.9431,377929956056.7505,1802039721984.0
2024-01-13,837695135914.3728,310195629181.0033,285090596271.8607,373799890216.7632,1806781251584.0
2024-01-14,818692002426.9177,297846097684.9764,282241649936.8339,306801989983.272,1705581740032.0
2024-01-15,831313258494.0029,302246794743.5397,285263971386.6444,299360026063.813,1718184050688.0
2024-01-16,843483289707.2742,311304416732.48627,287218001018.50684,235098936637.7327,1677104644096.0
2024-01-17,837676827811.8827,303783870111.36285,298378549172.0056,260396197128.7488,1700235444224.0
2024-01-18,808557060420.2867,296474658361.46027,292314348350.37506,330674150723.878,1728020217856.0
2024-01-19,816068743390.5474,299298249701.5791,291649624433.3689,315905292746.5046,1722921910272.0
2024-01-20,817434192411.216,296947131572.05414,293209403684.2494,261940051980.4805,1669530779648.0
2024-01-21,814528970852.0261,294943251516.3096,291343811755.8993,279160266419.765,1679976300544.0
2024-01-22,774027001808.2355,277624426777.4941,281835983783.9625,346293721966.3079,1679781134335.9998
2024-01-23,779421973761.9889,269027461237.94525,280132144891.01685,342927862669.049,1671509442560.0
2024-01-24,786523061685.68,268590831972.5674,282013781398.4511,254957771599.3015,1592085446656.0
2024-01-25,783110213388.7078,266611769976.2501,280156441259.6549,254965818319.3872,1584844242944.0
2024-01-26,821346015300.7198,272776735451.72607,290882623793.13544,214142100398.4187,1599147474944.0
2024-01-27,826528882582.4086,272725720106.0753,294447809864.3076,193019043575.2085,1586721456128.0
2024-01-28,824532296431.7883,271357338651.10837,290156827218.3226,277451597474.7808,1663498059776.0
2024-01-29,848870789231.0281,278428670279.9007,296814361633.048,249298917928.0232,1673412739071.9998
2024-01-30,842615904302.2478,282150116496.7058,294885241117.408,229308160547.6384,1648959422464.0
2024-01-31,835595536620.4863,274491363873.3117,289657045176.7735,298296697913.4285,1698040643584.0
2024-02-01,844869864225.6302,276830098216.2875,291000991280.1065,281095316357.9758,1693796270080.0
2024-02-02,846294461390.8424,277174024834.6374,293947550908.4645,246999919858.0557,1664415956992.0
2024-02-03,843403848833.9985,275937159047.26434,292835036728.17535,269308108222.5618,1681484152832.0
2024-02-04,835099599456.233,275009415440.14856,290516560210.3912,287515069245.2273,1688140644352.0
2024-02-05,836755083833.1677,276254347437.6712,289981951242.3755,274250493966.7856,1677241876480.0
2024-02-06,845232782998.3018,285088928365.5444,291839865932.2891,244345240239.8647,1666506817536.0
2024-02-07,869377339399.7446,291292087074.47345,296092467333.7885,213596081231.9934,1670357975040.0
2024-02-08,889212944231.0344,290865419407.2637,300023072385.5222,212220667272.1797,1692322103296.0
2024-02-09,925110001845.4032,299030593689.3428,305348881430.0272,204422558363.2268,1733912035328.0002
2024-02-10,936749922144.106,300377397388.8682,307356032622.2489,214151221668.7769,1758634573824.0
2024-02-11,945844024920.3496,301060188701.3278,306057064071.3578,264889397506.9648,1817850675200.0
2024-02-12,981125405778.3348,319262539349.02264,312213208373.751,216451983394.8916,1829053136896.0
2024-02-13,976008239526.1888,317520601813.57245,310590584942.3125,234153839381.9263,1838273265664.0
2024-02-14,1017490049899.4436,334152300808.6692,318658621557.9688,236783782677.9185,1907084754944.0
2024-02-15,1019939579390.9594,339434663776.70984,323622377244.042,215497282436.2888,1898493902848.0
2024-02-16,1024833849964.0244,337270192400.5633,322672689693.6901,288633076325.7222,1973409808384.0
2024-02-17,1014652570419.372,334893733751.7888,320053144174.5984,319880180454.2407,1989479628799.9998
2024-02-18,1022551377027.2568,345508866824.7549,322731565017.5587,302164373658.4297,1992956182528.0
2024-02-19,1016911276864.2546,354219042805.03625,323938639508.9425,281584750133.7666,1976653709312.0
2024-02-20,1026819784536.9023,362199546637.3155,323127484899.6258,293066040246.1562,2005212856319.9998
2024-02-21,1015832435550.992,356732702503.1612,322604698649.8477,324030499167.999,2019200335871.9998
2024-02-22,1007683583649.794,357175000244.5513,321084900855.4574,346489224882.1973,2032432709632.0
2024-02-23,997902293808.0304,351511591044.765,318317564112.3906,339767958394.814,2007499407360.0
2024-02-24,1012582403676.8044,359455962804.6198,323055232977.7826,302991561500.7932,1998085160960.0002
2024-02-25,1015968981540.994,373892822555.74896,324733369960.06604,266301204823.191,1980896378880.0
2024-02-26,1070125000192.8116,381645755089.7988,332652258499.7797,233684443753.6099,2018107457536.0
2024-02-27,1120653735132.8916,389907939838.2339,334641824385.7969,193833928355.0776,2039037427712.0
2024-02-28,1227925950333.9304,406365769517.147,344683783293.2993,139896044759.6233,2118871547904.0
2024-02-29,1205393215517.3882,402572572178.8151,347861699773.6165,228659096850.1802,2184486584320.0
2024-03-01,1228443702714.3926,413013404623.3919,952647004609.7983,-266853380939.583,2327250731008.0
2024-03-02,1218883634584.7751,411073002878.4937,362390812285.6943,315684193899.0369,2308031643648.0
2024-03-03,1236608141421.6772,418451799267.25793,363997795474.42255,963721029148.6425,2982778765312.0
2024-03-04,1341863010250.571,436102441578.5701,374617442987.4443,232199531295.4146,2384782426112.0
2024-03-05,1260280873642.64,428911519077.253,357961852788.0142,362262376572.0928,2409416622080.0
2024-03-06,1299026901785.4246,458947304307.0184,370965597022.1754,429648551445.3816,2558588354560.0
2024-03-07,1317188686709.6606,464804423969.0064,386146557946.8013,267334591342.5317,2435474259968.0
2024-03-08,1342562913919.432,467698734081.634,389452875686.2152,339305567704.7188,2539020091392.0
2024-03-09,1346142095842.3835,470274257578.17017,393421437482.686,379958282568.7603,2589796073472.0
2024-03-10,1356353801272.3245,466629247803.7656,396235664138.0509,408322688385.859,2627541401600.0
2024-03-11,1417956075532.3013,488713061377.1365,409244557478.4636,331327828812.0986,2647241523200.0
2024-03-14,1404322863727.6228,466268154291.4563,429146816855.1382,444920068741.7827,2744657903616.0
2024-03-15,1366758504319.4512,449283917980.024,429058323528.8803,560872901531.6445,2805973647360.0
2024-03-16,1285582587205.7185,423340013343.38654,412904847080.09174,632630185138.8032,2754457632768.0
2024-03-17,1342165835069.7695,436893636875.78015,424619717905.00256,474450498725.4478,2678129688576.0
2024-03-18,1330451461223.186,422991187917.7049,421016730835.6581,347174797047.451,2521634177024.0
2024-03-19,1220332301087.7563,380248668091.171,390990222365.8102,632517249287.2625,2624088440832.0
2024-03-20,1335925898938.4478,422949510651.7729,416722937422.2852,401583357179.4941,2577181704192.0
2024-03-21,1287499360037.4868,419247117041.26086,412392402065.2483,245276268888.004,2364415148032.0
2024-03-22,1251793095609.3884,399613561130.0623,406391945615.8843,528195334540.665,2585993936896.0
2024-03-23,1260860901356.2417,401048815027.1686,407992246459.5191,451896316325.0706,2521798279168.0
2024-03-24,1323471062239.0105,414914592876.8891,420024949282.1257,298868531345.9749,2457279135744.0005
2024-03-25,1373744911384.1504,430636444770.4555,426772447336.2561,243508887325.138,2474662690816.0005
2024-03-26,1376864122209.018,430979825931.4338,428253063329.8045,343049199857.7437,2579146211328.0
2024-03-27,1361550622870.4265,419728542146.1617,422542448162.2253,462132535173.1865,2665954148352.0
2024-03-28,1392119066398.3652,427893699571.7381,432693645373.8103,421631626416.0864,2674338037760.0
2024-03-29,1375642536024.5193,422206723546.3251,438630069885.2096,397206727503.946,2633686056959.9995
2024-03-30,1370548129490.87,421171958665.0856,433856296005.167,465019562334.8774,2690595946496.0
2024-03-31,1402584506946.0154,437932501394.5494,443392914871.2067,392514780788.2285,2676424704000.0
2024-04-01,1372514330703.8706,421216907985.70624,429285314507.0165,436491212051.4067,2659507765248.0
2024-04-02,1288730832511.9802,393791096982.5976,412095354568.8385,634422342176.5837,2729039626240.0
2024-04-03,1300907812932.081,398217706087.1668,414881250872.7175,536802008860.0347,2650808778752.0
2024-04-04,1348261203374.597,400060029954.2268,421008993972.9552,330717177754.221,2500047405056.0
2024-04-05,1336491026059.238,398930465944.164,415308408502.389,359542169126.209,2510272069632.0
2024-04-06,1356356358361.5005,403094752282.9789,420460943354.5914,396773673744.9292,2576685727744.0
2024-04-07,1365473526957.72,414423018362.0839,423600627680.0131,345113194488.183,2548610367488.0
2024-04-08,1409720831805.2695,443711903717.95605,429212343349.2605,306811518119.514,2589456596992.0005
2024-04-09,1358893158953.2134,420332319601.5837,419396933682.6155,417612718642.5874,2616235130880.0
2024-04-10,1387768286187.231,425139585215.4181,426149539938.1702,471792042739.1807,2710849454080.0
